Østervrå,9750
Østermarie,3751
Øster Ulslev,4894
Øster Assels,7990
Østbirk,8752
Ørum Djurs,8586
Ørsted,8950
Ørnhøj,6973
Ørbæk,5853
Ølstykke,3650
Ølsted,3310
Ølgod,6870
Ærøskøbing,5970
Årslev,5792
Årre,6818
Ålsgårde,3140
Ålbæk,9982
Åbyhøj,8230
Værløse,3500
Væggerløse,4873
Vrå,9760
Vordingborg,4760
Vorbasse,6623
Vonge,7173
Vojens,6500
Vodskov,9310
Viuf,6052
Vissenbjerg,5492
Virum,2830
Vipperød,4390
Vinderup,7830
Vils,7980
Vildbjerg,7480
Vig,4560
Videbæk,6920
Viby Sjælland,4130
Viby J,8260
Viborg,8800
Vestervig,7770
Vesterborg,4953
Vester Skerninge,5762
Vestbjerg,9380
Vesløs,7742
Vemmelev,4241
Vemb,7570
Veksø Sjælland,3670
Vejstrup,5882
Vejle Øst,7120
Vejle,7100
Vejers Strand,6853
Vejen,6600
Vejby,3210
Veflinge,5474
Vedbæk,2950
Varde,6800
Vanløse,2720
Vandel,7184
Vamdrup,6580
Vallensbæk Strand,2665
Vallensbæk,2625
Valby,2500
Vadum,9430
Ulstrup,8860
Ullerslev,5540
Ulfborg,6990
Uldum,7171
Ugerløse,4350
Tørring,7160
Tønder,6270
Tølløse,4340
Tårs,9830
Tylstrup,9382
Tureby,4682
Tunø,8799
Tune,4030
Trustrup,8570
Trige,8380
Tranekær,5953
Tranbjerg J,8310
Torrig L,4943
Toreby L,4891
Tommerup,5690
Toftlund,6520
Tjæreborg,6731
Tjele,8830
Tisvildeleje,3220
Tistrup,6862
Tinglev,6360
Tim,6980
Tilst,8381
Tikøb,3080
Thyholm,7790
Thyborøn,7680
Thorsø,8881
Thisted,7700
Them,8653
Terndrup,9575
Tarm,6880
Tappernøje,4733
Taastrup,2630
Sørvad,7550
Søndersø,5471
Sønderborg,6400
Sønder Stenderup,6092
Sønder Omme,7260
Sønder Felding,7280
Søllested,4920
Søby Ærø,5985
Søborg,2860
Sæby,9300
Sydals,6470
Svinninge,4520
Svenstrup J,9230
Svendborg,5700
Svebølle,4470
Svaneke,3740
Sunds,7451
Sulsted,9381
Suldrup,9541
Støvring,9530
Stubbekøbing,4850
Strøby,4671
Strynø,5943
Struer,7600
Strandby,9970
Stouby,7140
Storvorde,9280
Store Merløse,4370
Store Heddinge,4660
Store Fuglede,4480
Stokkemarke,4952
Stoholm Jyll,7850
Stensved,4773
Stenstrup,5771
Stenløse,3660
Stenlille,4295
Stenderup,8781
Stege,4780
Stakroge,7270
Spøttrup,7860
Sporup,8472
Spjald,6971
Spentrup,8981
Sorø,4180
Sorring,8641
Sommersted,6560
Solrød Strand,2680
Solbjerg,8355
Snertinge,4460
Snekkersten,3070
Snedsted,7752
Smørum,2765
Slangerup,3550
Slagelse,4200
Skørping,9520
Skødstrup,8541
Skævinge,3320
Skærbæk,6780
Skælskør,4230
Skårup Fyn,5881
Skovlunde,2740
Skodsborg,2942
Skjern,6900
Skive,7800
Skibby,4050
Skanderborg,8660
Skamby,5485
Skals,8832
Skagen,9990
Sjølund,6093
Sjællands Odde,4583
Sindal,9870
Silkeborg,8600
Sejerø,4592
Sandved,4262
Samsø,8305
Saltum,9493
Sakskøbing,4990
Sabro,8471
Rørvig,4581
Rønnede,4683
Rønne,3700
Rønde,8410
Rømø,6792
Rødvig Stevns,4673
Rødovre,2610
Rødkærsbro,8840
Rødekro,6230
Rødding,6630
Rødby,4970
Ryslinge,5856
Ryomgård,8550
Rynkeby,5350
Ry,8680
Rungsted Kyst,2960
Ruds Vedby,4291
Rudkøbing,5900
Rude,4243
Roslev,7870
Roskilde,4000
Risskov,8240
Ringsted,4100
Ringkøbing,6950
Ringe,5750
Ribe,6760
Regstrup,4420
Redsted M,7970
Rask Mølle,8763
Ranum,9681
Randers SØ,8960
Randers SV,8940
Randers NØ,8930
Randers NV,8920
Randers C,8900
Randbøl,7183
Præstø,4720
Pandrup,9490
Padborg,6330
Outrup,6855
Oure,5883
Otterup,5450
Orø,4305
Omø,4245
Oksbøl,6840
Odense V,5200
Odense SØ,5220
Odense SV,5250
Odense S,5260
Odense NØ,5240
Odense NV,5210
Odense N,5270
Odense M,5230
Odense C,5000
Odder,8300
Nørresundby,9400
Nørreballe,4951
Nørre Snede,8766
Nørre Nebel,6830
Nørre Asmindrup,4572
Nørre Alslev,4840
Nørre Aaby,5580
Nørager,9610
Næstved,4700
Nærum,2850
Nysted,4880
Nyrup,4296
Nykøbing Sj,4500
Nykøbing M,7900
Nykøbing F,4800
Nyborg,5800
Nordhavn,2150
Nordborg,6430
Nivå,2990
Nimtofte,8581
Nibe,9240
Nexø,3730
navn,nr
Nakskov,4900
Mørkøv,4440
Mørke,8544
Møldrup,9632
Mårslet,8320
Måløv,2760
Munkebo,5330
Munke Bjergby,4190
Morud,5462
Millinge,5642
Middelfart,5500
Mesinge,5370
Mern,4735
Melby,3370
Martofte,5390
Marstal,5960
Marslev,5290
Maribo,4930
Mariager,9550
Malling,8340
Løsning,8723
Løkken,9480
Løgumkloster,6240
Løgstør,9670
Løgstrup,8831
Læsø,9940
Låsby,8670
Lyø,5601
Lystrup,8520
Lynge,3540
Lunderskov,6640
Lundby,4750
Liseleje,3360
Lintrup,6660
Lille Skensved,4623
Lemvig,7620
Lemming,8632
Lem St,6940
Lejre,4320
Langå,8870
Langeskov,5550
Langebæk,4772
Køge,4600
København Ø,2100
København V,1550
København V,1551
København V,1552
København V,1553
København V,1554
København V,1555
København V,1556
København V,1557
København V,1558
København V,1559
København V,1560
København V,1561
København V,1562
København V,1563
København V,1564
København V,1567
København V,1568
København V,1569
København V,1570
København V,1571
København V,1572
København V,1573
København V,1574
København V,1575
København V,1576
København V,1577
København V,1600
København V,1601
København V,1602
København V,1603
København V,1604
København V,1605
København V,1606
København V,1607
København V,1608
København V,1609
København V,1610
København V,1611
København V,1612
København V,1613
København V,1614
København V,1615
København V,1616
København V,1617
København V,1618
København V,1619
København V,1620
København V,1621
København V,1622
København V,1623
København V,1624
København V,1631
København V,1632
København V,1633
København V,1634
København V,1635
København V,1650
København V,1651
København V,1652
København V,1653
København V,1654
København V,1655
København V,1656
København V,1657
København V,1658
København V,1659
København V,1660
København V,1661
København V,1662
København V,1663
København V,1664
København V,1665
København V,1666
København V,1667
København V,1668
København V,1669
København V,1670
København V,1671
København V,1672
København V,1673
København V,1674
København V,1675
København V,1676
København V,1677
København V,1699
København V,1700
København V,1701
København V,1702
København V,1703
København V,1704
København V,1705
København V,1706
København V,1707
København V,1708
København V,1709
København V,1710
København V,1711
København V,1712
København V,1714
København V,1715
København V,1716
København V,1717
København V,1718
København V,1719
København V,1720
København V,1721
København V,1722
København V,1723
København V,1724
København V,1725
København V,1726
København V,1727
København V,1728
København V,1729
København V,1730
København V,1731
København V,1732
København V,1733
København V,1734
København V,1735
København V,1736
København V,1737
København V,1738
København V,1739
København V,1749
København V,1750
København V,1751
København V,1752
København V,1753
København V,1754
København V,1755
København V,1756
København V,1757
København V,1758
København V,1759
København V,1760
København V,1761
København V,1762
København V,1763
København V,1764
København V,1765
København V,1766
København V,1770
København V,1771
København V,1772
København V,1773
København V,1774
København V,1775
København V,1777
København V,1799
København SV,2450
København S,2300
København NV,2400
København N,2200
København K,1050
København K,1051
København K,1052
København K,1053
København K,1054
København K,1055
København K,1056
København K,1057
København K,1058
København K,1059
København K,1060
København K,1061
København K,1062
København K,1063
København K,1064
København K,1065
København K,1066
København K,1067
København K,1068
København K,1069
København K,1070
København K,1071
København K,1072
København K,1073
København K,1074
København K,1100
København K,1101
København K,1102
København K,1103
København K,1104
København K,1105
København K,1106
København K,1107
København K,1110
København K,1111
København K,1112
København K,1113
København K,1114
København K,1115
København K,1116
København K,1117
København K,1118
København K,1119
København K,1120
København K,1121
København K,1122
København K,1123
København K,1124
København K,1125
København K,1126
København K,1127
København K,1128
København K,1129
København K,1130
København K,1131
København K,1150
København K,1151
København K,1152
København K,1153
København K,1154
København K,1155
København K,1156
København K,1157
København K,1158
København K,1159
København K,1160
København K,1161
København K,1162
København K,1164
København K,1165
København K,1166
København K,1167
København K,1168
København K,1169
København K,1170
København K,1171
København K,1172
København K,1173
København K,1174
København K,1175
København K,1200
København K,1201
København K,1202
København K,1203
København K,1204
København K,1205
København K,1206
København K,1207
København K,1208
København K,1209
København K,1210
København K,1211
København K,1212
København K,1213
København K,1214
København K,1215
København K,1216
København K,1218
København K,1219
København K,1220
København K,1221
København K,1250
København K,1251
København K,1252
København K,1253
København K,1254
København K,1255
København K,1256
København K,1257
København K,1259
København K,1260
København K,1261
København K,1263
København K,1264
København K,1265
København K,1266
København K,1267
København K,1268
København K,1270
København K,1271
København K,1300
København K,1301
København K,1302
København K,1303
København K,1304
København K,1306
København K,1307
København K,1308
København K,1309
København K,1310
København K,1311
København K,1312
København K,1313
København K,1314
København K,1315
København K,1316
København K,1317
København K,1318
København K,1319
København K,1320
København K,1321
København K,1322
København K,1323
København K,1324
København K,1325
København K,1326
København K,1327
København K,1328
København K,1329
København K,1350
København K,1352
København K,1353
København K,1354
København K,1355
København K,1356
København K,1357
København K,1358
København K,1359
København K,1360
København K,1361
København K,1362
København K,1363
København K,1364
København K,1365
København K,1366
København K,1367
København K,1368
København K,1369
København K,1370
København K,1371
København K,1400
København K,1401
København K,1402
København K,1403
København K,1406
København K,1407
København K,1408
København K,1409
København K,1410
København K,1411
København K,1412
København K,1413
København K,1414
København K,1415
København K,1416
København K,1417
København K,1418
København K,1419
København K,1420
København K,1421
København K,1422
København K,1423
København K,1424
København K,1425
København K,1426
København K,1427
København K,1428
København K,1429
København K,1430
København K,1432
København K,1433
København K,1434
København K,1435
København K,1436
København K,1437
København K,1438
København K,1439
København K,1440
København K,1441
København K,1450
København K,1451
København K,1452
København K,1453
København K,1454
København K,1455
København K,1456
København K,1457
København K,1458
København K,1459
København K,1460
København K,1461
København K,1462
København K,1463
København K,1464
København K,1465
København K,1466
København K,1467
København K,1468
København K,1470
København K,1471
København K,1472
København K,1473
Kværndrup,5772
Kvistgård,3490
Kruså,6340
Korsør,4220
Kongerslev,9293
Kongens Lyngby,2800
Kolind,8560
Kolding,6000
Kokkedal,2980
Knebel,8420
Klovborg,8765
Klippinge,4672
Klemensker,3782
Klarup,9270
Klampenborg,2930
Kjellerup,8620
Kirke Såby,4060
Kirke Hyllinge,4070
Kirke Eskilstrup,4360
Kibæk,6933
Kettinge,4892
Kerteminde,5300
Kastrup,2770
Karup J,7470
Karrebæksminde,4736
Karlslunde,2690
Karise,4653
Karby,7960
Kalvehave,4771
Kalundborg,4400
Jægerspris,3630
Jystrup Midtsj,4174
Jyllinge,4040
Jyderup,4450
Juelsminde,7130
Jordrup,6064
Jerup,9981
Jerslev Sjælland,4490
Jerslev J,9740
Jelling,7300
Janderup Vestj,6851
Ishøj,2635
Ikast,7430
Idestrup,4872
Hørve,4534
Hørsholm,2970
Hørning,8362
Høng,4270
Højslev,7840
Højer,6280
Højby,4573
Højbjerg,8270
Hårlev,4652
Hvidovre,2650
Hvide Sande,6960
Hvalsø,4330
Hurup Thy,7760
Hundslund,8350
Hundested,3390
Humlebæk,3050
Humble,5932
Hovedgård,8732
Hovborg,6682
Horslunde,4913
Horsens,8700
Hornsyld,8783
Hornslet,8543
Hornbæk,3100
Horbelev,4871
Holte,2840
Holsted,6670
Holstebro,7500
Holmegaard,4684
Holeby,4960
Holbæk,4300
Hobro,9500
Hjørring,9800
Hjortshøj,8530
Hjerm,7560
Hjallerup,9320
Hirtshals,9850
Hinnerup,8382
Hillerød,3400
Hesselager,5874
Herning,7400
Herlufmagle,4160
Herlev,2730
Herfølge,4681
Henne,6854
Hemmet,6893
Helsingør,3000
Helsinge,3200
Hellerup,2900
Hellebæk,3150
Hejnsvig,7250
Hejls,6094
Hedensted,8722
Hedehusene,2640
Havndal,8970
Havdrup,4622
Hasselager,8361
Haslev,4690
Hasle,3790
Harpelunde,4912
Harndrup,5463
Harlev J,8462
Harboøre,7673
Hanstholm,7730
Hampen,7362
Hammel,8450
Hals,9370
Hadsund,9560
Hadsten,8370
Haderup,7540
Haderslev,6100
Haarby,5683
Gørløse,3330
Gørlev,4281
Gørding,6690
Guldborg,4862
Gudme,5884
Gudhjem,3760
Gudbjerg Sydfyn,5892
Græsted,3230
Gråsten,6300
Grindsted,7200
Grevinge,4571
Greve,2670
Grenaa,8500
Gredstedbro,6771
Gram,6510
Glumsø,4171
Glostrup,2600
Glesborg,8585
Glejbjerg,6752
Glamsbjerg,5620
Gjern,8883
Gjerlev J,8983
Give,7323
Gistrup,9260
Gislinge,4532
Gislev,5854
Gilleleje,3250
Gesten,6621
Gentofte,2820
Gelsted,5591
Gedved,8751
Gedsted,9631
Gedser,4874
Gandrup,9362
Galten,8464
Gadstrup,4621
Gadbjerg,7321
Føvling,6683
Føllenslev,4591
Fårvang,8882
Fårup,8990
Fårevejle,4540
Fur,7884
Fuglebjerg,4250
Frøstrup,7741
Frørup,5871
Frederiksværk,3300
Frederikssund,3600
Frederikshavn,9900
Frederiksberg C,1800
Frederiksberg C,1801
Frederiksberg C,1802
Frederiksberg C,1803
Frederiksberg C,1804
Frederiksberg C,1805
Frederiksberg C,1806
Frederiksberg C,1807
Frederiksberg C,1808
Frederiksberg C,1809
Frederiksberg C,1810
Frederiksberg C,1811
Frederiksberg C,1812
Frederiksberg C,1813
Frederiksberg C,1814
Frederiksberg C,1815
Frederiksberg C,1816
Frederiksberg C,1817
Frederiksberg C,1818
Frederiksberg C,1819
Frederiksberg C,1820
Frederiksberg C,1822
Frederiksberg C,1823
Frederiksberg C,1824
Frederiksberg C,1825
Frederiksberg C,1826
Frederiksberg C,1827
Frederiksberg C,1828
Frederiksberg C,1829
Frederiksberg C,1850
Frederiksberg C,1851
Frederiksberg C,1852
